68.37,68.37,65.50,64.31,74.98
64.76,64.76,63.66,62.20,75.39
68.05,68.05,60.60,64.26,76.46
68.21,68.21,60.57,65.78,75.72
64.64,64.64,56.53,66.56,77.52
71.11,71.11,53.45,65.14,78.23
72.07,72.07,52.85,63.12,77.89
73.89,73.89,57.30,62.19,76.45
72.59,72.59,61.43,59.92,76.50
65.55,65.55,76.54,54.70,75.34
64.59,64.59,78.71,61.51,75.36
63.63,63.63,71.76,60.59,74.93
70.26,70.26,69.79,58.84,74.52
69.05,69.05,71.40,58.37,76.49
74.94,74.94,66.75,61.08,78.10
73.37,73.37,57.63,64.47,79.28
74.15,74.15,55.49,63.29,77.13
71.19,71.19,56.85,60.93,75.93
67.06,67.06,56.48,57.66,74.18
66.92,66.92,66.32,64.70,76.92
69.70,69.70,79.91,63.57,77.54
64.51,64.51,72.34,64.79,74.91
70.01,70.01,67.13,60.27,75.99
68.13,68.13,60.52,61.63,75.57
68.35,68.35,58.82,61.10,75.24
73.42,73.42,55.26,62.40,76.87
70.10,70.10,54.39,63.06,75.62
69.80,69.80,51.73,64.39,75.44
73.42,73.42,49.53,62.18,76.62
69.70,69.70,50.03,62.48,78.05
72.07,72.07,51.42,58.61,77.89
69.71,69.71,51.62,65.14,76.58
67.54,67.54,51.45,65.25,75.51
70.04,70.04,47.41,64.61,75.66
68.56,68.56,47.73,64.83,74.64
69.92,69.92,46.70,59.42,75.32
68.52,68.52,45.89,65.18,76.15
67.76,67.76,45.56,64.13,74.58
68.22,68.22,47.31,62.66,74.58
74.69,74.69,45.39,64.64,76.76
72.03,72.03,42.35,64.50,78.07
68.82,68.82,47.34,64.00,75.41
68.52,68.52,63.62,61.32,74.38
66.53,66.53,64.51,57.27,73.57
67.13,67.13,80.10,57.92,72.56
68.06,68.06,76.94,59.48,76.33
67.59,67.59,72.01,61.00,75.03
61.80,61.80,70.70,60.80,73.64
68.04,68.04,66.86,62.53,72.91
72.78,72.78,60.58,60.54,73.55
69.52,69.52,59.04,63.67,75.51
66.27,66.27,53.86,61.70,76.89
71.32,71.32,48.06,59.70,78.01
63.44,63.44,50.67,62.91,74.74
69.22,69.22,49.12,63.26,78.43
67.03,67.03,49.87,60.42,79.68
71.45,71.45,48.45,61.69,77.93
64.18,64.18,47.36,62.25,75.22
70.76,70.76,44.45,63.25,79.51
66.26,66.26,42.33,59.52,77.70
68.26,68.26,43.96,63.52,77.40
71.11,71.11,48.39,62.36,75.83
66.21,66.21,57.40,61.88,76.06
61.59,61.59,59.28,64.23,75.82
61.27,61.27,59.66,64.04,76.78
58.92,58.92,60.89,65.89,77.05
59.05,59.05,70.78,64.69,76.17
62.87,62.87,79.22,65.82,74.55
62.31,62.31,72.65,68.60,73.83
66.96,66.96,66.23,64.36,75.12
54.05,54.05,60.63,60.59,75.72
62.47,62.47,57.78,63.14,76.59
70.69,70.69,54.61,61.57,76.37
71.32,71.32,53.19,61.17,77.38
68.46,68.46,51.63,62.71,77.40
69.65,69.65,50.28,60.35,76.54
66.72,66.72,50.56,60.81,76.99
68.07,68.07,53.53,61.70,77.59
67.34,67.34,55.19,61.81,77.98
72.54,72.54,51.27,64.48,77.68
69.39,69.39,48.59,61.97,75.57
71.67,71.67,48.50,62.05,77.05
63.30,63.30,53.54,63.44,75.89
60.60,60.60,56.66,61.61,76.01
63.33,63.33,69.49,63.34,77.40
72.16,72.16,70.79,62.36,77.01
72.36,72.36,62.18,58.47,79.47
73.21,73.21,58.33,57.59,80.94
74.14,74.14,59.96,54.23,78.79
74.61,74.61,62.71,51.44,77.32
70.08,70.08,77.70,57.43,78.13
70.30,70.30,80.32,56.29,75.61
71.69,71.69,73.78,58.80,74.17
68.43,68.43,68.57,57.68,76.34
67.70,67.70,66.07,60.39,75.53
66.20,66.20,61.56,62.84,76.12
62.79,62.79,60.07,62.24,76.19
60.86,60.86,60.05,61.18,77.61
63.29,63.29,57.63,58.21,74.37
63.04,63.04,54.60,57.30,76.17
61.21,61.21,53.42,53.85,78.59
67.41,67.41,57.40,56.49,79.21
63.43,63.43,65.92,57.13,78.39
63.38,63.38,79.08,57.01,74.97
62.69,62.69,78.46,58.85,74.91
48.39,48.39,72.68,62.05,76.05
56.90,56.90,70.04,63.71,77.19
62.12,62.12,66.19,63.43,77.27
52.94,52.94,67.40,63.38,76.68
59.69,59.69,63.70,64.42,78.15
61.86,61.86,56.41,65.14,77.88
55.87,55.87,56.30,64.32,76.58
62.22,62.22,57.02,63.95,78.48
64.15,64.15,57.08,64.44,77.92
66.71,66.71,74.58,60.31,77.37
58.27,58.27,73.67,62.05,76.14
61.20,61.20,64.71,61.81,76.81
67.22,67.22,63.25,61.35,76.65
63.61,63.61,58.89,63.05,76.62
68.82,68.82,55.57,60.64,78.65
64.27,64.27,53.66,61.24,78.29
69.24,69.24,53.85,60.75,76.81
64.50,64.50,51.38,59.66,77.59
68.19,68.19,50.88,58.83,78.34
60.66,60.66,51.19,58.64,77.37
64.63,64.63,53.79,55.98,76.72
61.11,61.11,62.00,49.17,75.60
63.11,63.11,75.51,59.87,78.47
65.47,65.47,73.51,60.28,79.44
59.98,59.98,75.80,58.66,75.54
63.70,63.70,69.85,58.75,77.12
59.91,59.91,67.40,61.95,73.80
58.84,58.84,62.98,61.78,76.61
61.65,61.65,61.14,60.97,74.85
53.68,53.68,55.94,59.95,73.88
62.33,62.33,48.12,60.09,75.73
59.47,59.47,45.37,63.33,74.80
60.84,60.84,48.65,61.81,77.92
61.67,61.67,53.96,64.05,77.66
59.36,59.36,50.27,62.68,77.43
56.34,56.34,49.27,62.35,75.82
64.52,64.52,47.95,62.64,76.47
59.85,59.85,46.48,63.87,77.28
64.49,64.49,45.99,64.17,76.90
64.65,64.65,43.77,65.06,76.82
61.99,61.99,42.94,62.70,77.26
65.33,65.33,43.81,62.40,77.07
58.72,58.72,46.89,60.89,75.90
64.69,64.69,56.47,59.05,76.09
55.54,55.54,64.79,56.24,79.06
59.08,59.08,77.54,52.76,74.13
60.17,60.17,77.64,53.64,74.09
61.84,61.84,70.24,59.08,76.39
58.65,58.65,70.82,60.15,76.62
50.09,50.09,61.35,58.87,74.19
48.74,48.74,54.79,61.57,75.02
58.45,58.45,50.10,63.79,77.14
60.58,60.58,46.48,62.06,76.89
60.51,60.51,47.14,61.14,77.52
62.18,62.18,51.74,60.77,76.94
60.70,60.70,58.59,60.05,76.38
61.66,61.66,75.55,58.93,76.97
59.74,59.74,73.99,56.13,78.00
62.11,62.11,67.78,60.16,76.34
63.18,63.18,64.41,62.84,78.60
62.83,62.83,57.23,60.77,77.32
60.63,60.63,53.55,59.31,76.74
59.37,59.37,50.67,62.58,74.89
57.41,57.41,49.47,64.08,75.52
59.10,59.10,48.97,61.68,76.12
54.58,54.58,49.71,59.40,75.21
55.19,55.19,49.25,61.20,75.74
59.64,59.64,53.97,62.41,76.20
62.77,62.77,51.33,68.35,76.14
65.88,65.88,50.31,59.71,77.96
66.67,66.67,47.88,64.66,77.32
67.89,67.89,50.18,61.61,76.25
67.18,67.18,57.21,59.47,75.53
70.51,70.51,67.14,57.87,76.26
71.13,71.13,73.24,57.85,76.56
71.70,71.70,62.13,58.71,75.70
74.09,74.09,58.38,57.31,76.34
72.15,72.15,54.92,57.19,74.16
71.82,71.82,54.53,54.07,74.32
69.90,69.90,69.60,55.66,74.76
69.07,69.07,79.89,55.54,75.47
70.91,70.91,76.12,55.45,76.87
71.23,71.23,70.46,56.50,79.03
74.32,74.32,67.22,59.86,77.25
74.19,74.19,62.30,62.32,78.08
74.91,74.91,56.60,61.80,79.03
71.00,71.00,56.88,61.55,78.72
64.87,64.87,59.40,58.62,75.94
63.64,63.64,54.44,58.26,76.30
63.01,63.01,49.29,59.11,74.37
60.10,60.10,56.56,60.58,73.43
66.36,66.36,56.30,57.58,73.29
73.18,73.18,75.93,57.81,73.21
71.42,71.42,78.43,54.34,74.83
71.83,71.83,70.63,57.68,73.90
71.29,71.29,70.73,59.66,73.50
69.07,69.07,70.17,57.38,74.83
66.97,66.97,59.91,60.10,75.87
72.03,72.03,52.57,62.05,75.44
68.50,68.50,47.67,61.55,77.04
63.12,63.12,49.79,59.85,77.61
60.77,60.77,53.76,59.83,75.20
61.66,61.66,61.64,61.19,74.49
68.47,68.47,76.60,67.81,73.54
69.71,69.71,74.06,59.88,74.26
72.78,72.78,65.00,60.16,76.62
73.33,73.33,60.78,60.33,74.89
73.08,73.08,56.95,57.43,76.50
72.70,72.70,54.50,56.11,76.66
73.99,73.99,51.25,58.40,76.94
72.84,72.84,48.30,61.21,77.27
73.42,73.42,48.49,62.54,76.19
74.03,74.03,46.76,64.23,76.57
76.72,76.72,46.43,62.59,75.43
76.78,76.78,47.31,59.78,76.83
75.32,75.32,47.93,58.50,75.06
72.94,72.94,46.20,57.37,73.82
74.32,74.32,45.16,62.11,75.84
75.02,75.02,45.42,63.22,75.18
73.97,73.97,44.63,64.89,75.24
74.75,74.75,43.88,65.40,75.05
73.97,73.97,41.71,66.05,72.12
73.24,73.24,41.68,65.12,69.34
73.39,73.39,41.69,64.64,70.43
74.07,74.07,46.19,62.62,73.27
74.07,74.07,59.98,60.23,70.80
73.53,73.53,66.30,56.26,73.99
72.19,72.19,79.08,57.14,74.35
72.13,72.13,74.46,57.63,75.73
72.65,72.65,70.59,49.13,75.17
72.78,72.78,66.61,56.03,77.06
73.72,73.72,61.76,60.53,73.08
74.31,74.31,57.13,61.59,76.59
73.29,73.29,57.08,67.38,77.11
74.37,74.37,55.92,68.43,72.70
74.02,74.02,48.04,65.21,78.23
71.67,71.67,49.76,64.38,77.03
72.85,72.85,48.81,64.97,75.86
70.27,70.27,49.24,65.62,76.53
72.83,72.83,47.29,62.87,76.03
72.39,72.39,47.13,63.50,76.03
71.64,71.64,47.06,64.31,75.74
71.34,71.34,46.20,65.12,77.64
71.74,71.74,43.90,64.64,77.50
73.50,73.50,43.43,65.35,77.26
73.48,73.48,41.10,64.55,74.94
73.48,73.48,38.74,62.41,75.91
72.53,72.53,41.39,62.52,78.08
71.31,71.31,47.05,64.60,77.89
70.40,70.40,62.12,65.92,76.97
72.66,72.66,68.74,61.53,76.71
71.62,71.62,77.32,62.84,76.67
69.57,69.57,67.14,60.20,75.87
73.50,73.50,61.63,59.63,75.17
74.22,74.22,57.23,61.43,73.36
73.80,73.80,53.62,63.13,73.21
70.35,70.35,52.42,63.55,75.32
73.83,73.83,50.19,61.98,74.78
73.50,73.50,48.68,59.69,75.00
73.70,73.70,46.16,59.26,76.03
76.29,76.29,45.56,62.19,73.18
74.10,74.10,46.77,64.49,75.74
72.79,72.79,51.52,66.25,75.04
75.47,75.47,48.75,60.89,76.23
76.74,76.74,46.36,61.88,75.84
76.81,76.81,52.17,61.08,75.04
76.37,76.37,60.10,61.39,74.83
73.09,73.09,65.10,60.47,75.48
71.98,71.98,74.37,57.41,76.20
76.94,76.94,64.22,57.86,76.55
76.64,76.64,60.25,57.39,77.42
74.53,74.53,55.90,59.99,76.91
68.51,68.51,62.79,56.80,77.65
72.88,72.88,74.27,55.22,75.15
72.68,72.68,79.95,56.22,74.93
75.58,75.58,75.54,58.08,74.97
74.36,74.36,73.91,59.71,75.73
71.73,71.73,69.73,60.66,77.25
74.32,74.32,59.32,62.83,76.57
71.92,71.92,59.34,63.66,76.62
72.25,72.25,58.69,64.52,76.77
71.19,71.19,58.34,63.62,75.47
69.44,69.44,55.47,62.49,76.23
70.11,70.11,53.48,62.48,79.27
69.48,69.48,60.72,60.17,76.04
72.00,72.00,63.93,49.81,75.66
70.81,70.81,74.88,47.39,77.93
72.21,72.21,78.79,51.78,77.82
72.00,72.00,70.51,55.40,73.53
73.56,73.56,72.59,55.74,74.30
69.54,69.54,73.65,56.80,74.67
71.12,71.12,69.18,56.63,74.93
73.12,73.12,59.44,60.11,75.26
72.93,72.93,55.67,64.66,74.03
74.94,74.94,56.00,65.13,76.60
71.94,71.94,54.71,63.33,78.81
70.97,70.97,60.00,62.53,72.27
70.02,70.02,74.79,61.63,76.08
69.68,69.68,73.38,58.22,75.03
70.53,70.53,66.39,65.74,76.87
72.30,72.30,60.52,60.71,77.67
72.77,72.77,56.52,61.96,76.18
71.32,71.32,52.64,62.84,76.89
71.53,71.53,49.50,64.15,76.21
72.28,72.28,49.15,64.28,76.15
69.37,69.37,45.71,63.79,76.09
68.79,68.79,45.61,63.30,77.92
70.88,70.88,52.24,59.32,77.93
69.43,69.43,60.90,53.70,76.61
68.53,68.53,67.08,55.48,76.92
68.93,68.93,74.80,58.26,76.16
68.74,68.74,76.74,57.37,76.02
71.19,71.19,69.94,55.89,76.00
71.08,71.08,69.17,60.22,74.75
71.40,71.40,61.79,61.13,76.41
69.66,69.66,61.13,60.03,75.88
67.92,67.92,57.88,61.43,76.13
68.76,68.76,53.70,63.22,77.33
68.82,68.82,48.63,62.27,79.47
71.10,71.10,47.91,62.19,77.85
71.01,71.01,50.92,60.74,75.38
68.75,68.75,54.06,61.20,76.69
68.96,68.96,50.57,60.54,77.70
68.16,68.16,47.96,58.63,76.54
65.85,65.85,48.54,62.26,77.59
66.59,66.59,47.25,59.26,78.29
66.46,66.46,46.34,58.64,75.08
63.09,63.09,45.09,63.07,75.70
65.03,65.03,44.71,62.87,79.03
62.51,62.51,42.94,61.38,77.69
63.53,63.53,46.04,61.63,75.54
64.98,64.98,55.61,58.99,76.76
61.99,61.99,63.98,53.55,74.13
58.20,58.20,80.29,58.37,77.64
56.18,56.18,77.81,59.31,77.18
61.67,61.67,70.73,61.74,77.64
59.26,59.26,70.98,65.08,78.40
61.67,61.67,65.16,64.50,79.34
63.60,63.60,58.28,63.24,77.13
62.45,62.45,53.97,63.55,77.99
56.56,56.56,48.67,64.86,78.81
59.12,59.12,49.36,64.98,77.30
56.64,56.64,48.21,62.95,78.33
58.69,58.69,55.25,63.91,78.38
58.40,58.40,64.54,63.49,74.92
53.75,53.75,77.22,61.08,76.75
56.63,56.63,74.75,60.33,74.46
53.42,53.42,66.09,62.23,76.82
56.26,56.26,62.87,61.97,77.35
56.24,56.24,57.97,59.80,77.85
57.46,57.46,54.63,62.80,77.67
60.46,60.46,50.80,62.95,78.06
59.66,59.66,48.97,63.17,77.36
56.55,56.55,49.27,63.28,77.48
57.67,57.67,48.18,61.81,75.51
56.69,56.69,52.27,61.31,78.14
58.57,58.57,57.95,60.13,79.70
57.31,57.31,54.35,66.98,77.05
59.01,59.01,49.81,64.50,78.55
62.54,62.54,50.53,67.52,77.15
58.57,58.57,52.39,67.71,73.71
58.08,58.08,56.56,67.74,78.15
57.23,57.23,66.98,59.04,77.69
56.45,56.45,74.71,65.92,74.37
61.69,61.69,64.47,65.77,78.46
55.09,55.09,60.20,66.92,75.44
55.89,55.89,61.18,59.12,75.87
60.65,60.65,68.58,58.00,73.59
65.58,65.58,79.32,54.17,75.24
67.42,67.42,79.57,53.94,74.25
70.95,70.95,74.43,53.17,75.41
70.14,70.14,67.63,56.82,75.95
70.16,70.16,66.58,58.66,75.49
71.86,71.86,63.01,57.28,75.93
73.81,73.81,60.68,59.62,75.96
72.85,72.85,59.74,62.70,77.13
74.21,74.21,56.20,63.41,78.07
74.36,74.36,52.14,62.34,77.02
73.95,73.95,55.76,62.91,77.02
72.51,72.51,61.00,55.95,76.64
70.61,70.61,75.58,57.54,74.03
72.79,72.79,80.47,52.87,76.50
67.70,67.70,72.46,59.86,73.49
67.60,67.60,70.56,51.42,75.37
64.43,64.43,72.46,61.58,75.27
64.27,64.27,67.48,59.59,75.73
62.57,62.57,55.64,63.72,77.04
57.18,57.18,54.40,62.06,75.05
57.30,57.30,57.87,65.32,74.87
59.81,59.81,55.25,52.08,76.15
66.99,66.99,57.73,65.79,74.18
70.53,70.53,66.53,61.78,74.17
69.42,69.42,77.41,65.67,75.41
68.56,68.56,68.27,63.99,77.30
71.42,71.42,66.15,62.47,74.96
66.80,66.80,57.69,62.99,73.26
62.96,62.96,55.15,60.21,76.76
60.63,60.63,54.70,62.50,77.25
63.00,63.00,50.92,66.36,75.83
63.26,63.26,48.55,68.50,73.12
65.95,65.95,48.16,68.53,78.09
68.43,68.43,49.60,59.25,78.77
71.87,71.87,53.93,63.38,72.32
77.18,77.18,56.50,64.09,75.44
71.45,71.45,54.91,64.73,76.47
70.11,70.11,52.53,64.06,75.82
73.17,73.17,48.23,66.52,76.88
73.80,73.80,45.34,65.26,76.09
75.03,75.03,44.16,60.02,74.88
75.41,75.41,42.33,61.14,74.51
74.55,74.55,42.08,65.10,73.04
74.51,74.51,42.98,62.09,74.60
75.78,75.78,49.32,63.21,74.53
72.84,72.84,61.46,62.53,72.94
74.48,74.48,71.65,55.73,72.86
72.93,72.93,79.61,54.97,74.46
74.00,74.00,72.30,58.82,74.06
73.30,73.30,66.83,60.93,72.72
73.84,73.84,73.04,65.52,72.55
75.29,75.29,69.91,64.53,74.05
75.74,75.74,57.68,66.00,73.98
75.42,75.42,60.41,66.64,73.95
74.91,74.91,60.89,66.80,71.34
73.93,73.93,54.99,66.67,76.09
75.80,75.80,50.67,66.79,73.28
76.19,76.19,51.42,66.78,73.84
75.50,75.50,53.95,66.03,73.64
75.99,75.99,53.16,65.23,75.31
76.77,76.77,50.94,65.21,73.97
76.01,76.01,49.75,64.31,75.31
74.50,74.50,47.24,63.99,76.21
74.88,74.88,44.57,64.61,77.48
75.13,75.13,43.58,64.39,75.65
73.98,73.98,41.59,63.28,75.86
73.90,73.90,40.50,62.19,78.11
72.39,72.39,40.44,61.31,79.00
72.69,72.69,46.46,61.99,76.71
71.65,71.65,54.60,62.19,76.99
69.25,69.25,65.64,65.58,76.91
70.15,70.15,75.87,66.42,77.01
72.28,72.28,71.88,65.71,74.39
69.01,69.01,65.00,65.40,73.79
71.10,71.10,58.92,65.47,75.80
70.12,70.12,57.40,62.53,76.79
69.20,69.20,54.07,62.81,76.71
69.28,69.28,51.85,60.14,77.54
69.42,69.42,50.03,59.17,76.87
71.41,71.41,49.34,60.96,75.62
70.67,70.67,49.88,58.64,74.04
70.95,70.95,50.46,62.07,75.89
70.74,70.74,54.04,63.06,74.64
70.52,70.52,53.32,58.07,76.00
71.39,71.39,49.18,63.01,74.15
69.42,69.42,49.12,65.18,74.60
70.57,70.57,57.44,63.77,74.81
71.51,71.51,62.58,63.72,74.27
73.29,73.29,71.46,64.54,74.32
70.22,70.22,70.42,64.95,73.60
70.32,70.32,61.06,63.50,74.27
71.29,71.29,55.12,62.84,73.59
71.47,71.47,57.83,60.85,72.64
72.31,72.31,60.16,56.08,75.75
70.69,70.69,74.23,51.38,74.60
69.82,69.82,80.88,48.89,73.68
71.63,71.63,75.29,58.75,72.98
71.46,71.46,65.45,63.12,75.25
71.65,71.65,63.97,63.29,74.06
72.01,72.01,64.45,60.51,71.42
70.77,70.77,60.28,61.54,72.13
69.67,69.67,53.66,62.45,73.93
70.72,70.72,52.23,61.21,73.18
71.02,71.02,52.35,60.24,73.45
72.07,72.07,58.68,57.74,74.95
71.16,71.16,60.30,58.73,74.45
69.99,69.99,76.15,59.26,72.52
69.34,69.34,78.81,54.68,73.41
69.95,69.95,70.52,56.51,74.84
67.53,67.53,73.77,52.67,75.91
71.80,71.80,70.72,51.36,74.87
72.66,72.66,61.51,56.84,74.50
71.42,71.42,47.62,63.36,75.88
71.68,71.68,43.62,63.37,76.00
72.04,72.04,48.39,59.36,75.11
72.57,72.57,53.32,56.52,75.06
74.24,74.24,66.34,54.94,75.76
72.73,72.73,76.26,66.07,76.50
71.85,71.85,72.18,64.86,75.49
71.55,71.55,67.03,66.49,73.48
71.03,71.03,61.00,66.50,76.20
70.32,70.32,58.99,64.56,75.50
71.73,71.73,57.35,65.25,76.03
70.49,70.49,55.57,64.84,74.82
71.73,71.73,53.01,65.23,74.36
70.84,70.84,51.46,62.63,73.63
70.56,70.56,50.92,62.23,76.32
73.19,73.19,50.67,61.55,73.35
73.25,73.25,55.70,61.09,75.49
71.15,71.15,62.55,55.43,73.51
74.44,74.44,75.70,63.73,74.21
71.68,71.68,79.64,62.43,74.38
71.88,71.88,69.41,63.77,74.08
69.63,69.63,66.73,62.49,73.72
72.47,72.47,65.41,62.54,73.99
72.79,72.79,69.20,63.55,73.05
71.00,71.00,66.57,63.26,76.11
68.36,68.36,58.65,61.01,74.75
68.51,68.51,56.14,62.46,76.01
71.89,71.89,61.07,63.78,76.09
72.20,72.20,55.64,66.13,76.24
71.54,71.54,52.90,65.32,76.40
72.17,72.17,52.61,64.91,75.77
72.46,72.46,52.69,64.08,74.36
69.60,69.60,49.19,65.21,75.62
68.96,68.96,48.22,65.53,75.95
69.34,69.34,47.64,66.64,74.54
72.09,72.09,46.78,67.04,73.00
72.42,72.42,46.80,66.05,75.02
71.03,71.03,46.33,65.36,76.84
69.97,69.97,45.87,64.83,74.87
71.58,71.58,47.74,61.90,74.01
72.75,72.75,51.83,58.05,76.13
72.64,72.64,62.34,59.11,76.50
69.97,69.97,74.07,64.98,75.37
67.28,67.28,75.37,63.81,71.42
67.17,67.17,69.47,64.94,74.26
72.83,72.83,66.35,65.07,71.83
70.46,70.46,67.89,64.08,75.45
69.23,69.23,65.72,64.76,75.09
71.54,71.54,49.35,64.74,75.84
71.81,71.81,63.21,64.46,74.43
69.96,69.96,66.07,63.08,74.82
65.56,65.56,62.07,62.47,75.99
70.18,70.18,59.26,64.30,74.91
67.33,67.33,66.69,66.55,72.19
70.08,70.08,75.21,61.11,68.76
72.20,72.20,68.45,62.00,69.16
72.68,72.68,65.25,62.19,72.55
73.88,73.88,61.93,62.76,71.98
70.83,70.83,58.42,62.56,72.56
72.29,72.29,56.12,62.02,73.33
72.85,72.85,55.80,61.18,73.10
72.62,72.62,54.03,61.87,72.13
72.80,72.80,52.26,62.78,71.50
72.94,72.94,53.48,63.62,70.58
74.50,74.50,52.80,62.31,71.71
74.39,74.39,55.39,63.11,74.42
74.07,74.07,53.28,64.13,74.08
73.06,73.06,51.08,61.93,73.31
71.34,71.34,50.10,61.12,74.24
73.51,73.51,52.87,59.82,74.71
74.89,74.89,58.00,63.20,73.54
72.80,72.80,71.91,63.09,72.54
71.19,71.19,72.36,62.01,72.23
72.23,72.23,67.63,60.60,74.53
71.62,71.62,61.51,59.61,74.67
70.99,70.99,63.17,57.07,72.41
67.85,67.85,62.20,52.41,73.76
70.08,70.08,78.59,56.62,76.47
67.92,67.92,79.38,53.90,74.23
69.02,69.02,76.63,65.65,73.54
69.82,69.82,64.61,66.50,75.20
71.85,71.85,66.75,65.40,76.36
73.22,73.22,63.85,65.28,74.45
72.49,72.49,59.21,65.85,75.10
73.52,73.52,54.52,65.70,76.69
72.73,72.73,57.52,66.54,77.32
70.37,70.37,53.74,66.87,75.50
69.00,69.00,51.21,59.05,74.23
70.65,70.65,62.25,55.58,76.70
67.43,67.43,64.35,58.70,76.28
64.64,64.64,78.90,60.29,73.54
66.13,66.13,76.98,60.21,74.27
67.21,67.21,71.07,60.08,76.32
67.44,67.44,69.59,57.48,71.90
67.34,67.34,58.10,65.26,73.33
65.66,65.66,54.44,67.25,77.22
62.43,62.43,48.91,61.41,76.31
59.69,59.69,57.36,62.39,74.29
58.21,58.21,65.52,65.14,78.23
59.85,59.85,61.33,63.48,76.03
57.77,57.77,64.39,64.44,72.94
64.44,64.44,78.23,66.47,74.05
66.67,66.67,72.02,66.05,74.47
73.71,73.71,67.13,62.38,74.35
78.01,78.01,61.95,65.08,74.88
77.39,77.39,59.25,66.15,74.16
73.90,73.90,55.56,68.16,74.60
76.73,76.73,53.55,68.98,73.80
75.02,75.02,50.72,65.92,73.54
72.46,72.46,49.25,68.41,75.95
73.18,73.18,48.55,66.61,74.96
74.63,74.63,51.81,67.25,76.21
74.61,74.61,53.57,67.08,74.67
72.65,72.65,49.80,65.16,76.63
74.50,74.50,50.30,68.73,78.02
74.07,74.07,48.13,69.62,76.35
74.93,74.93,46.14,70.37,76.61
74.24,74.24,45.10,69.84,76.23
74.45,74.45,44.68,63.61,75.55
75.45,75.45,44.01,63.22,76.74
73.32,73.32,43.24,67.89,75.89
72.41,72.41,44.84,69.25,76.82
73.99,73.99,54.30,68.57,74.23
69.07,69.07,66.83,60.83,75.55
65.34,65.34,76.59,58.50,75.05
66.16,66.16,79.43,61.81,73.06
68.33,68.33,67.99,53.64,74.69
71.35,71.35,67.32,60.75,75.97
68.64,68.64,70.62,62.38,74.54
66.24,66.24,59.27,62.03,77.35
67.61,67.61,55.89,62.36,76.72
68.25,68.25,53.29,64.03,74.60
63.64,63.64,52.28,63.31,74.78
60.71,60.71,50.52,62.68,75.86
57.78,57.78,50.27,62.86,78.96
55.06,55.06,53.61,59.35,77.04
53.59,53.59,53.12,60.20,77.95
52.55,52.55,50.28,62.63,78.10
57.72,57.72,49.54,62.56,76.55
56.57,56.57,49.39,60.86,76.70
57.28,57.28,46.59,60.23,78.72
50.91,50.91,53.24,62.29,78.14
54.15,54.15,64.03,63.67,76.62
56.28,56.28,62.80,61.38,77.47
49.39,49.39,59.52,61.83,75.73
57.49,57.49,59.29,64.98,76.71
53.85,53.85,61.22,67.32,75.99
57.55,57.55,77.46,61.70,77.76
51.19,51.19,72.86,62.18,75.23
52.15,52.15,66.05,63.84,75.95
54.49,54.49,63.13,61.17,77.83
50.41,50.41,61.19,62.31,78.49
51.27,51.27,58.68,61.99,79.14
50.18,50.18,56.28,60.37,79.74
49.80,49.80,54.86,58.03,78.47
48.02,48.02,54.05,53.19,77.84
48.05,48.05,53.49,56.83,75.94
47.96,47.96,50.92,51.61,75.98
50.76,50.76,52.91,55.69,77.86
48.16,48.16,54.49,57.45,78.04
53.46,53.46,53.88,52.61,75.44
53.33,53.33,51.74,65.67,78.06
56.31,56.31,52.94,67.84,77.87
52.46,52.46,60.23,65.11,76.94
55.05,55.05,62.09,64.51,78.03
56.48,56.48,71.48,65.96,79.58
53.14,53.14,69.11,65.13,76.28
54.51,54.51,60.98,65.15,77.56
54.02,54.02,55.08,65.69,78.30
57.95,57.95,58.48,63.17,79.83
47.72,47.72,65.39,55.79,77.13
50.87,50.87,79.07,57.84,74.55
50.87,50.87,79.10,53.19,79.34
51.96,51.96,75.62,60.90,74.36
48.14,48.14,74.02,65.85,76.41
46.06,46.06,66.58,66.95,79.32
45.20,45.20,63.18,67.79,74.72
48.70,48.70,60.19,68.94,76.01
49.69,49.69,58.53,69.17,76.78
45.95,45.95,57.25,67.67,77.32
48.67,48.67,56.56,68.30,78.19
45.85,45.85,53.23,66.98,76.64
48.17,48.17,62.21,64.25,76.07
49.75,49.75,66.89,60.12,75.08
49.59,49.59,77.46,60.86,77.96
47.74,47.74,78.78,59.14,76.53
44.82,44.82,70.22,55.68,77.44
42.03,42.03,70.03,59.21,77.52
44.37,44.37,64.54,68.99,78.37
45.29,45.29,61.34,68.99,77.58
46.28,46.28,60.33,69.60,76.49
51.67,51.67,54.00,66.45,78.46
48.44,48.44,52.45,64.16,76.37
47.78,47.78,62.54,61.21,76.12
55.55,55.55,66.61,66.56,75.77
57.99,57.99,78.77,62.23,75.03
54.78,54.78,71.44,68.89,76.77
51.95,51.95,65.91,70.08,74.53
57.35,57.35,61.39,68.93,78.71
58.51,58.51,56.26,69.01,77.80
54.58,54.58,53.06,64.52,77.17
56.03,56.03,51.39,65.65,80.07
55.86,55.86,48.85,69.76,77.29
56.40,56.40,45.77,70.40,77.57
58.29,58.29,43.87,68.75,78.26
55.91,55.91,48.70,67.15,76.07
53.63,53.63,59.34,60.79,76.97
57.67,57.67,63.78,56.54,76.29
50.02,50.02,81.08,61.99,74.11
46.98,46.98,80.06,62.20,73.78
51.88,51.88,71.18,62.07,77.95
54.78,54.78,70.65,61.58,73.86
54.21,54.21,63.74,63.38,77.18
55.17,55.17,62.39,62.99,76.65
53.92,53.92,59.95,64.88,78.75
